HYDRO_GP,Species,time,col,TCI,row,value,Year,reference,diff
Group 3,BB,-1.5,3,14,915,10,2015,8,2
Group 3,BB,-1.5,3,14,916,10,2015,8,2
Group 3,BB,-1.5,3,14,917,8,2015,7,1
Group 3,BB,-1.5,3,14,918,4,2015,9,-5
Group 3,BB,-1.5,3,14,919,8,2015,5,3
Group 3,BB,-1.5,3,14,920,3,2015,8,-5
Group 3,BB,-1.5,3,14,921,10,2015,8,2
Group 3,BB,-1.5,3,14,922,9,2015,9,0
Group 3,BB,-1.5,3,14,923,7,2015,9,-2
Group 3,BB,-1.5,3,14,924,9,2015,8,1
Group 3,BB,-1.5,3,14,925,7,2015,7,0
Group 3,BB,-1.5,3,14,926,7,2015,6,1
Group 3,BB,-1.5,3,14,927,6,2015,9,-3
Group 3,BB,-1.5,3,14,928,9,2015,10,-1
Group 3,BB,-1.5,3,14,929,7,2015,9,-2
Group 3,BB,-1.5,3,14,930,10,2015,8,2
Group 3,BB,-1.5,3,14,931,10,2015,6,4
Group 3,BB,-1.5,3,14,932,9,2015,8,1
Group 3,BB,-1.5,3,14,933,10,2015,3,7
Group 3,BB,-1.5,3,14,934,8,2015,8,0
Group 3,BB,-1.5,3,14,935,11,2015,9,2
Group 3,BB,-1.5,3,14,936,5,2015,7,-2
Group 3,BB,-1.5,3,14,937,8,2015,8,0
Group 3,BB,-1.5,3,14,938,3,2015,5,-2
Group 3,BB,-1.5,3,14,939,8,2015,6,2
Group 3,BB,-1.5,3,14,940,9,2015,8,1
Group 3,BB,-1.5,3,14,941,8,2015,7,1
Group 3,BB,-1.5,3,14,942,8,2015,3,5
Group 3,BB,-1.5,3,14,943,10,2015,8,2
Group 3,BB,-1.5,3,14,944,9,2015,8,1
Group 3,BB,-1.5,3,14,945,12,2015,7,5
Group 3,BB,-1.5,3,14,946,12,2015,9,3
Group 3,BB,-1.5,3,14,947,10,2015,9,1
Group 3,BB,-1.5,3,14,948,9,2015,10,-1
Group 3,BB,-1.5,3,14,949,8,2015,10,-2
Group 3,BB,-1.5,3,14,950,5,2015,10,-5
Group 3,BB,-1.5,3,14,951,9,2015,6,3
Group 3,BB,-1.5,3,14,952,4,2015,7,-3
Group 3,BB,-1.5,3,14,953,13,2015,5,8
Group 3,BB,-1.5,3,14,954,10,2015,8,2
Group 3,BB,-1.5,3,14,955,9,2015,7,2
Group 3,BB,-1.5,3,14,956,6,2015,5,1
Group 3,BB,-1.5,3,14,957,6,2015,5,1
Group 3,BB,-1.5,3,14,958,6,2015,9,-3
Group 3,BB,-1.5,3,14,959,6,2015,6,0
Group 3,BB,-1.5,3,14,960,9,2015,8,1
Group 3,BB,-1.5,3,14,961,12,2015,9,3
Group 3,BB,-1.5,3,14,962,9,2015,8,1
Group 3,BB,-1.5,3,14,963,9,2015,7,2
Group 3,BB,-1.5,3,14,964,11,2015,9,2
Group 3,BB,-1.5,3,14,965,6,2015,5,1
Group 3,BB,-1.5,3,14,966,10,2015,5,5
Group 3,BB,-1.5,3,14,967,8,2015,5,3
Group 3,BB,-1.5,3,14,968,6,2015,10,-4
Group 3,BB,-1.5,3,14,969,7,2015,6,1
Group 3,BB,-1.5,3,14,970,11,2015,4,7
Group 3,BB,-1.5,3,14,971,7,2015,10,-3
Group 3,BB,-1.5,3,14,972,2,2015,10,-8
Group 3,BB,-1.5,3,14,973,7,2015,6,1
Group 3,BB,-1.5,3,14,974,5,2015,4,1
Group 3,BB,-1.5,3,14,975,11,2015,7,4
Group 3,BB,-1.5,3,14,976,10,2015,5,5
Group 3,BB,-1.5,3,14,977,7,2015,4,3
Group 3,BB,-1.5,3,14,978,6,2015,8,-2
Group 3,BB,-1.5,3,14,979,6,2015,3,3
Group 3,BB,-1.5,3,14,980,7,2015,10,-3
Group 3,BB,-1.5,3,14,981,9,2015,13,-4
Group 3,BB,-1.5,3,14,982,7,2015,6,1
Group 3,BB,-1.5,3,14,983,8,2015,10,-2
Group 3,BB,-1.5,3,14,984,7,2015,13,-6
Group 3,BB,-1.5,3,14,985,11,2015,9,2
Group 3,BB,-1.5,3,14,986,8,2015,6,2
Group 3,BB,-1.5,3,14,987,6,2015,7,-1
Group 3,BB,-1.5,3,14,988,10,2015,4,6
Group 3,BB,-1.5,3,14,989,9,2015,5,4
Group 3,BB,-1.5,3,14,990,6,2015,4,2
Group 3,BB,-1.5,3,14,991,11,2015,5,6
Group 3,BB,-1.5,3,14,992,8,2015,5,3
Group 3,BB,-1.5,3,14,993,10,2015,3,7
Group 3,BB,-1.5,3,14,994,12,2015,3,9
Group 3,BB,-1.5,3,14,995,7,2015,0,7
Group 3,BB,-1.5,3,14,996,9,2015,5,4
Group 3,BB,-1.5,3,14,997,7,2015,8,-1
Group 3,BB,-1.5,3,14,998,8,2015,7,1
Group 3,BB,-1.5,3,14,999,8,2015,9,-1
Group 3,BB,-1.5,3,14,1000,11,2015,7,4
Group 3,BB,-1.5,3,14,1001,9,2015,4,5
Group 3,BB,-1.5,3,14,1002,9,2015,4,5
Group 3,BB,-1.5,3,14,1003,4,2015,10,-6
Group 3,BB,-1.5,3,14,1004,10,2015,3,7
Group 3,BB,-1.5,3,14,1005,11,2015,6,5
Group 3,BB,-1.5,3,14,1006,6,2015,2,4
Group 3,BB,-1.5,3,14,1007,8,2015,8,0
Group 3,BB,-1.5,3,14,1008,9,2015,5,4
Group 3,BB,-1.5,3,14,1009,10,2015,8,2
Group 3,BB,-1.5,3,14,1010,9,2015,9,0
Group 3,BB,-1.5,3,14,1011,11,2015,11,0
Group 3,BB,-1.5,3,14,1012,9,2015,6,3
Group 3,BB,-1.5,3,14,1013,7,2015,11,-4
Group 3,BB,-1.5,3,14,1014,6,2015,7,-1
Group 3,BB,-1.5,3,14,1015,4,2015,11,-7
Group 3,BB,-1.5,3,14,1016,6,2015,8,-2
Group 3,BB,-1.5,3,14,1017,7,2015,4,3
Group 3,BB,-1.5,3,14,1018,10,2015,10,0
Group 3,BB,-1.5,3,14,1019,9,2015,6,3
Group 3,BB,-1.5,3,14,1020,4,2015,6,-2
Group 3,BB,-1.5,3,14,1021,5,2015,4,1
Group 3,BB,-1.5,3,14,1022,7,2015,8,-1
Group 3,BB,-1.5,3,14,1023,6,2015,6,0
Group 3,BB,-1.5,3,14,1024,10,2015,5,5
Group 3,BB,-1.5,3,14,1025,12,2015,10,2
Group 3,BB,-1.5,3,14,1026,10,2015,6,4
Group 3,BB,-1.5,3,14,1027,8,2015,7,1
Group 3,BB,-1.5,3,14,1028,10,2015,11,-1
Group 3,BB,-1.5,3,14,1029,7,2015,6,1
Group 3,BB,-1.5,3,14,1030,7,2015,8,-1
Group 3,BB,-1.5,3,14,1031,10,2015,7,3
Group 3,BB,-1.5,3,14,1032,11,2015,7,4
Group 3,BB,-1.5,3,14,1033,9,2015,8,1
Group 3,BB,-1.5,3,14,1034,10,2015,4,6
Group 3,BB,-1.5,3,14,1035,9,2015,8,1
Group 3,BB,-1.5,3,14,1036,11,2015,4,7
Group 3,BB,-1.5,3,14,1037,6,2015,6,0
Group 3,BB,-1.5,3,14,1038,6,2015,9,-3
Group 3,BB,-1.5,3,14,1039,9,2015,4,5
Group 3,BB,-1.5,3,14,1040,6,2015,7,-1
Group 3,BB,-1.5,3,14,1041,10,2015,7,3
Group 3,BB,-1.5,3,14,1042,7,2015,10,-3
Group 3,BB,-1.5,3,14,1043,7,2015,3,4
Group 3,BB,-1.5,3,14,1044,10,2015,7,3
Group 3,BB,-1.5,3,14,1045,5,2015,7,-2
Group 3,BB,-1.5,3,14,1046,9,2015,6,3
Group 3,BB,-1.5,3,14,1047,6,2015,8,-2
Group 3,BB,-1.5,3,14,1048,6,2015,8,-2
Group 3,BB,-1.5,3,14,1049,10,2015,9,1
Group 3,BB,-1.5,3,14,1050,10,2015,5,5
Group 3,BB,-1.5,3,14,1051,7,2015,8,-1
Group 3,BB,-1.5,3,14,1052,9,2015,8,1
Group 3,BB,-1.5,3,14,1053,12,2015,8,4
Group 3,BB,-1.5,3,14,1054,7,2015,6,1
Group 3,BB,-1.5,3,14,1055,8,2015,10,-2
Group 3,BB,-1.5,3,14,1056,13,2015,10,3
Group 3,BB,-1.5,3,14,1057,7,2015,7,0
Group 3,BB,-1.5,3,14,1058,6,2015,5,1
Group 3,BB,-1.5,3,14,1059,9,2015,7,2
Group 3,BB,-1.5,3,14,1060,11,2015,9,2
Group 3,BB,-1.5,3,14,1061,10,2015,5,5
Group 3,BB,-1.5,3,14,1062,6,2015,9,-3
Group 3,BB,-1.5,3,14,1063,6,2015,5,1
Group 3,BB,-1.5,3,14,1064,6,2015,10,-4
Group 3,BB,-1.5,3,14,1065,11,2015,7,4
Group 3,BB,-1.5,3,14,1066,9,2015,7,2
Group 3,BB,-1.5,3,14,1067,7,2015,6,1
Group 3,BB,-1.5,3,14,1068,4,2015,7,-3
Group 3,BB,-1.5,3,14,1069,10,2015,7,3
Group 3,BB,-1.5,3,14,1070,9,2015,6,3
Group 3,BB,-1.5,3,14,1071,11,2015,9,2
Group 3,BB,-1.5,3,14,1072,10,2015,7,3
Group 3,BB,-1.5,3,14,1073,13,2015,9,4
Group 3,BB,-1.5,3,14,1074,10,2015,2,8
Group 3,BB,-1.5,3,14,1075,7,2015,4,3
Group 3,BB,-1.5,3,14,1076,11,2015,2,9
Group 3,BB,-1.5,3,14,1077,7,2015,9,-2
Group 3,BB,-1.5,3,14,1078,3,2015,7,-4
Group 3,BB,-1.5,3,14,1079,8,2015,10,-2
Group 3,BB,-1.5,3,14,1080,6,2015,1,5
Group 3,BB,-1.5,3,14,1081,7,2015,8,-1
Group 3,BB,-1.5,3,14,1082,5,2015,5,0
Group 3,BB,-1.5,3,14,1083,11,2015,4,7
Group 3,BB,-1.5,3,14,1084,8,2015,4,4
Group 3,BB,-1.5,3,14,1085,8,2015,8,0
Group 3,BB,-1.5,3,14,1086,7,2015,11,-4
Group 3,BB,-1.5,3,14,1087,11,2015,9,2
Group 3,BB,-1.5,3,14,1088,11,2015,6,5
Group 3,BB,-1.5,3,14,1089,6,2015,9,-3
Group 3,BB,-1.5,3,14,1090,8,2015,7,1
Group 3,BB,-1.5,3,14,1091,9,2015,7,2
Group 3,BB,-1.5,3,14,1092,9,2015,7,2
Group 3,BB,-1.5,3,14,1093,8,2015,4,4
Group 3,BB,-1.5,3,14,1094,6,2015,9,-3
Group 3,BB,-1.5,3,14,1095,8,2015,1,7
Group 3,BB,-1.5,3,14,1096,9,2015,4,5
Group 3,BB,-1.5,3,14,1097,8,2015,6,2
Group 3,BB,-1.5,3,14,1098,12,2015,6,6
Group 3,BB,-1.5,3,14,1099,7,2015,6,1
Group 3,BB,-1.5,3,14,1100,8,2015,6,2
Group 3,BB,-1.5,3,14,1101,6,2015,7,-1
Group 3,BB,-1.5,3,14,1102,10,2015,9,1
Group 3,BB,-1.5,3,14,1103,5,2015,7,-2
Group 3,BB,-1.5,3,14,1104,8,2015,7,1
Group 3,BB,-1.5,3,14,1105,7,2015,6,1
Group 3,BB,-1.5,3,14,1106,10,2015,6,4
Group 3,BB,-1.5,3,14,1107,5,2015,10,-5
Group 3,BB,-1.5,3,14,1108,11,2015,6,5
Group 3,BB,-1.5,3,14,1109,10,2015,8,2
Group 3,BB,-1.5,3,14,1110,10,2015,6,4
Group 3,BB,-1.5,3,14,1111,8,2015,10,-2
Group 3,BB,-1.5,3,14,1112,8,2015,9,-1
Group 3,BB,-1.5,3,14,1113,8,2015,6,2
Group 3,BB,-1.5,3,14,1114,11,2015,5,6
Group 3,BB,-1.5,3,14,1115,8,2015,5,3
Group 3,BB,-1.5,3,14,1116,12,2015,7,5
Group 3,BB,-1.5,3,14,1117,9,2015,8,1
Group 3,BB,-1.5,3,14,1118,7,2015,4,3
Group 3,BB,-1.5,3,14,1119,8,2015,2,6
Group 3,BB,-1.5,3,14,1120,6,2015,7,-1
Group 3,BB,-1.5,3,14,1121,8,2015,10,-2
Group 3,BB,-1.5,3,14,1122,11,2015,6,5
Group 3,BB,-1.5,3,14,1123,7,2015,5,2
Group 3,BB,-1.5,3,14,1124,7,2015,9,-2
Group 3,BB,-1.5,3,14,1125,10,2015,7,3
Group 3,BB,-1.5,3,14,1126,7,2015,8,-1
Group 3,BB,-1.5,3,14,1127,8,2015,9,-1
Group 3,BB,-1.5,3,14,1128,10,2015,7,3
Group 3,BB,-1.5,3,14,1129,10,2015,7,3
Group 3,BB,-1.5,3,14,1130,10,2015,3,7
Group 3,BB,-1.5,3,14,1131,10,2015,9,1
Group 3,BB,-1.5,3,14,1132,9,2015,4,5
Group 3,BB,-1.5,3,14,1133,6,2015,6,0
Group 3,BB,-1.5,3,14,1134,11,2015,6,5
Group 3,BB,-1.5,3,14,1135,9,2015,7,2
Group 3,BB,-1.5,3,14,1136,9,2015,7,2
Group 3,BB,-1.5,3,14,1137,5,2015,4,1
Group 3,BB,-1.5,3,14,1138,9,2015,6,3
Group 3,BB,-1.5,3,14,1139,9,2015,9,0
Group 3,BB,-1.5,3,14,1140,10,2015,5,5
Group 3,BB,-1.5,3,14,1141,10,2015,6,4
Group 3,BB,-1.5,3,14,1142,5,2015,8,-3
Group 3,BB,-1.5,3,14,1143,9,2015,10,-1
Group 3,BB,-1.5,3,14,1144,12,2015,6,6
Group 3,BB,-1.5,3,14,1145,10,2015,3,7
Group 3,BB,-1.5,3,14,1146,6,2015,1,5
Group 3,BB,-1.5,3,14,1147,10,2015,7,3
Group 3,BB,-1.5,3,14,1148,8,2015,5,3
Group 3,BB,-1.5,3,14,1149,10,2015,3,7
Group 3,BB,-1.5,3,14,1150,6,2015,9,-3
Group 3,BB,-1.5,3,14,1151,7,2015,6,1
Group 3,BB,-1.5,3,14,1152,3,2015,7,-4
Group 3,BB,-1.5,3,14,1153,9,2015,10,-1
Group 3,BB,-1.5,3,14,1154,9,2015,8,1
Group 3,BB,-1.5,3,14,1155,9,2015,4,5
Group 3,BB,-1.5,3,14,1156,10,2015,7,3
Group 3,BB,-1.5,3,14,1157,7,2015,9,-2
Group 3,BB,-1.5,3,14,1158,11,2015,6,5
Group 3,BB,-1.5,3,14,1159,9,2015,8,1
Group 3,BB,-1.5,3,14,1160,8,2015,9,-1
Group 3,BB,-1.5,3,14,1161,7,2015,4,3
Group 3,BB,-1.5,3,14,1162,10,2015,6,4
Group 3,BB,-1.5,3,14,1163,7,2015,3,4
Group 3,BB,-1.5,3,14,1164,9,2015,7,2
Group 3,BB,-1.5,3,14,1165,11,2015,7,4
Group 3,BB,-1.5,3,14,1166,6,2015,3,3
Group 3,BB,-1.5,3,14,1167,7,2015,6,1
Group 3,BB,-1.5,3,14,1168,13,2015,9,4
Group 3,BB,-1.5,3,14,1169,10,2015,2,8
Group 3,BB,-1.5,3,14,1170,9,2015,7,2
Group 3,BB,-1.5,3,14,1171,10,2015,5,5
Group 3,BB,-1.5,3,14,1172,8,2015,3,5
Group 3,BB,-1.5,3,14,1173,9,2015,7,2
Group 3,BB,-1.5,3,14,1174,10,2015,7,3
Group 3,BB,-1.5,3,14,1175,8,2015,5,3
Group 3,BB,-1.5,3,14,1176,10,2015,4,6
Group 3,BB,-1.5,3,14,1177,1,2015,3,-2
Group 3,BB,-1.5,3,14,1178,7,2015,2,5
Group 3,BB,-1.5,3,14,1179,11,2015,8,3
Group 3,BB,-1.5,3,14,1180,8,2015,3,5
Group 3,BB,-1.5,3,14,1181,9,2015,6,3
Group 3,BB,-1.5,3,14,1182,5,2015,11,-6
Group 3,BB,-1.5,3,14,1183,11,2015,3,8
Group 3,BB,-1.5,3,14,1184,8,2015,6,2
Group 3,BB,-1.5,3,14,1185,4,2015,10,-6
Group 3,BB,-1.5,3,14,1186,9,2015,6,3
Group 3,BB,-1.5,3,14,1187,10,2015,7,3
Group 3,BB,-1.5,3,14,1188,11,2015,5,6
Group 3,BB,-1.5,3,14,1189,10,2015,6,4
Group 3,BB,-1.5,3,14,1190,7,2015,3,4
Group 3,BB,-1.5,3,14,1191,11,2015,5,6
Group 3,BB,-1.5,3,14,1192,8,2015,6,2
Group 3,BB,-1.5,3,14,1193,10,2015,4,6
Group 3,BB,-1.5,3,14,1194,8,2015,10,-2
Group 3,BB,-1.5,3,14,1195,7,2015,7,0
Group 3,BB,-1.5,3,14,1196,9,2015,6,3
Group 3,BB,-1.5,3,14,1197,9,2015,6,3
Group 3,BB,-1.5,3,14,1198,11,2015,7,4
Group 3,BB,-1.5,3,14,1199,11,2015,5,6
Group 3,BB,-1.5,3,14,1200,10,2015,9,1
Group 3,BB,-1.5,3,14,1201,6,2015,7,-1
Group 3,BB,-1.5,3,14,1202,11,2015,8,3
Group 3,BB,-1.5,3,14,1203,5,2015,11,-6
Group 3,BB,-1.5,3,14,1204,9,2015,5,4
Group 3,BB,-1.5,3,14,1205,8,2015,10,-2
Group 3,BB,-1.5,3,14,1206,9,2015,9,0
Group 3,BB,-1.5,3,14,1207,7,2015,9,-2
Group 3,BB,-1.5,3,14,1208,7,2015,5,2
Group 3,BB,-1.5,3,14,1209,9,2015,6,3
Group 3,BB,-1.5,3,14,1210,12,2015,8,4
Group 3,BB,-1.5,3,14,1211,12,2015,7,5
Group 3,BB,-1.5,3,14,1212,8,2015,8,0
Group 3,BB,-1.5,3,14,1213,9,2015,5,4
Group 3,BB,-1.5,3,14,1214,7,2015,9,-2
Group 3,BB,-1.5,3,14,1215,7,2015,9,-2
Group 3,BB,-1.5,3,14,1216,8,2015,7,1
Group 3,BB,-1.5,3,14,1217,6,2015,6,0
Group 3,BB,-1.5,3,14,1218,7,2015,9,-2
Group 3,BB,-1.5,3,14,1219,12,2015,7,5
Group 3,BB,-1.5,3,14,1220,7,2015,5,2
Group 3,BB,-1.5,3,14,1221,12,2015,5,7
Group 3,BB,-1.5,3,14,1222,9,2015,6,3
Group 3,BB,-1.5,3,14,1223,7,2015,8,-1
Group 3,BB,-1.5,3,14,1224,8,2015,5,3
Group 3,BB,-1.5,3,14,1225,5,2015,3,2
Group 3,BB,-1.5,3,14,1226,8,2015,5,3
Group 3,BB,-1.5,3,14,1227,8,2015,9,-1
Group 3,BB,-1.5,3,14,1228,10,2015,4,6
Group 3,BB,-1.5,3,14,1229,10,2015,7,3
Group 3,BB,-1.5,3,14,1230,10,2015,9,1
Group 3,BB,-1.5,3,14,1231,10,2015,11,-1
Group 3,BB,-1.5,3,14,1232,4,2015,7,-3
Group 3,BB,-1.5,3,14,1233,7,2015,10,-3
Group 3,BB,-1.5,3,14,1234,9,2015,8,1
Group 3,BB,-1.5,3,14,1235,7,2015,8,-1
Group 3,BB,-1.5,3,14,1236,7,2015,8,-1
Group 3,BB,-1.5,3,14,1237,7,2015,7,0
Group 3,BB,-1.5,3,14,1238,10,2015,5,5
Group 3,BB,-1.5,3,14,1239,5,2015,5,0
Group 3,BB,-1.5,3,14,1240,12,2015,6,6
Group 3,BB,-1.5,3,14,1241,7,2015,6,1
Group 3,BB,-1.5,3,14,1242,4,2015,10,-6
Group 3,BB,-1.5,3,14,1243,8,2015,9,-1
Group 3,BB,-1.5,3,14,1244,11,2015,5,6
Group 3,BB,-1.5,3,14,1245,7,2015,3,4
Group 3,BB,-1.5,3,14,1246,9,2015,8,1
Group 3,BB,-1.5,3,14,1247,9,2015,5,4
Group 3,BB,-1.5,3,14,1248,11,2015,5,6
Group 3,BB,-1.5,3,14,1249,9,2015,7,2
Group 3,BB,-1.5,3,14,1250,3,2015,9,-6
Group 3,BB,-1.5,3,14,1251,7,2015,7,0
Group 3,BB,-1.5,3,14,1252,5,2015,6,-1
Group 3,BB,-1.5,3,14,1253,8,2015,6,2
Group 3,BB,-1.5,3,14,1254,9,2015,7,2
Group 3,BB,-1.5,3,14,1255,9,2015,8,1
Group 3,BB,-1.5,3,14,1256,7,2015,1,6
Group 3,BB,-1.5,3,14,1257,8,2015,3,5
Group 3,BB,-1.5,3,14,1258,11,2015,8,3
Group 3,BB,-1.5,3,14,1259,9,2015,4,5
Group 3,BB,-1.5,3,14,1260,9,2015,7,2
Group 3,BB,-1.5,3,14,1261,13,2015,7,6
Group 3,BB,-1.5,3,14,1262,7,2015,9,-2
Group 3,BB,-1.5,3,14,1263,10,2015,4,6
Group 3,BB,-1.5,3,14,1264,6,2015,8,-2
Group 3,BB,-1.5,3,14,1265,9,2015,8,1
Group 3,BB,-1.5,3,14,1266,10,2015,6,4
Group 3,BB,-1.5,3,14,1267,8,2015,9,-1
Group 3,BB,-1.5,3,14,1268,8,2015,5,3
Group 3,BB,-1.5,3,14,1269,7,2015,8,-1
Group 3,BB,-1.5,3,14,1270,13,2015,6,7
Group 3,BB,-1.5,3,14,1271,7,2015,5,2
Group 3,BB,-1.5,3,14,1272,7,2015,7,0
Group 3,BB,-1.5,3,14,1273,11,2015,9,2
Group 3,BB,-1.5,3,14,1274,11,2015,7,4
Group 3,BB,-1.5,3,14,1275,7,2015,10,-3
Group 3,BB,-1.5,3,14,1276,12,2015,7,5
Group 3,BB,-1.5,3,14,1277,7,2015,9,-2
Group 3,BB,-1.5,3,14,1278,9,2015,4,5
Group 3,BB,-1.5,3,14,1279,12,2015,9,3
Group 3,BB,-1.5,3,14,1280,8,2015,7,1
Group 3,BB,-1.5,3,14,1281,8,2015,7,1
Group 3,BB,-1.5,3,14,1282,7,2015,7,0
Group 3,BB,-1.5,3,14,1283,9,2015,9,0
Group 3,BB,-1.5,3,14,1284,6,2015,7,-1
Group 3,BB,-1.5,3,14,1285,10,2015,6,4
Group 3,BB,-1.5,3,14,1286,10,2015,8,2
Group 3,BB,-1.5,3,14,1287,11,2015,7,4
Group 3,BB,-1.5,3,14,1288,12,2015,6,6
Group 3,BB,-1.5,3,14,1289,7,2015,10,-3
Group 3,BB,-1.5,3,14,1290,12,2015,9,3
Group 3,BB,-1.5,3,14,1291,10,2015,10,0
Group 3,BB,-1.5,3,14,1292,5,2015,9,-4
Group 3,BB,-1.5,3,14,1293,6,2015,9,-3
Group 3,BB,-1.5,3,14,1294,8,2015,5,3
Group 3,BB,-1.5,3,14,1295,8,2015,5,3
Group 3,BB,-1.5,3,14,1296,10,2015,6,4
Group 3,BB,-1.5,3,14,1297,5,2015,5,0
Group 3,BB,-1.5,3,14,1298,8,2015,5,3
Group 3,BB,-1.5,3,14,1299,11,2015,9,2
Group 3,BB,-1.5,3,14,1300,9,2015,5,4
Group 3,BB,-1.5,3,14,1301,10,2015,6,4
Group 3,BB,-1.5,3,14,1302,11,2015,8,3
Group 3,BB,-1.5,3,14,1303,9,2015,6,3
Group 3,BB,-1.5,3,14,1304,6,2015,6,0
Group 3,BB,-1.5,3,14,1305,8,2015,9,-1
Group 3,BB,-1.5,3,14,1306,6,2015,9,-3
Group 3,BB,-1.5,3,14,1307,9,2015,7,2
Group 3,BB,-1.5,3,14,1308,10,2015,8,2
Group 3,BB,-1.5,3,14,1309,8,2015,10,-2
Group 3,BB,-1.5,3,14,1310,6,2015,8,-2
Group 3,BB,-1.5,3,14,1311,5,2015,5,0
Group 3,BB,-1.5,3,14,1312,9,2015,8,1
Group 3,BB,-1.5,3,14,1313,5,2015,8,-3
Group 3,BB,-1.5,3,14,1314,8,2015,8,0
Group 3,BB,-1.5,3,14,1315,11,2015,6,5
Group 3,BB,-1.5,3,14,1316,7,2015,6,1
Group 3,BB,-1.5,3,14,1317,7,2015,5,2
Group 3,BB,-1.5,3,14,1318,8,2015,3,5
Group 3,BB,-1.5,3,14,1319,8,2015,6,2
Group 3,BB,-1.5,3,14,1320,9,2015,8,1
Group 3,BB,-1.5,3,14,1321,9,2015,4,5
Group 3,BB,-1.5,3,14,1322,10,2015,6,4
Group 3,BB,-1.5,3,14,1323,10,2015,4,6
Group 3,BB,-1.5,3,14,1324,9,2015,7,2
Group 3,BB,-1.5,3,14,1325,8,2015,6,2
Group 3,BB,-1.5,3,14,1326,6,2015,6,0
Group 3,BB,-1.5,3,14,1327,9,2015,7,2
Group 3,BB,-1.5,3,14,1328,7,2015,2,5
Group 3,BB,-1.5,3,14,1329,11,2015,5,6
Group 3,BB,-1.5,3,14,1330,10,2015,9,1
Group 3,BB,-1.5,3,14,1331,8,2015,5,3
Group 3,BB,-1.5,3,14,1332,8,2015,7,1
Group 3,BB,-1.5,3,14,1333,10,2015,9,1
Group 3,BB,-1.5,3,14,1334,9,2015,6,3
Group 3,BB,-1.5,3,14,1335,14,2015,10,4
Group 3,BB,-1.5,3,14,1336,5,2015,5,0
Group 3,BB,-1.5,3,14,1337,11,2015,7,4
Group 3,BB,-1.5,3,14,1338,11,2015,3,8
Group 3,BB,-1.5,3,14,1339,6,2015,9,-3
Group 3,BB,-1.5,3,14,1340,5,2015,8,-3
Group 3,BB,-1.5,3,14,1341,11,2015,9,2
Group 3,BB,-1.5,3,14,1342,10,2015,9,1
Group 3,BB,-1.5,3,14,1343,10,2015,8,2
Group 3,BB,-1.5,3,14,1344,7,2015,6,1
Group 3,BB,-1.5,3,14,1345,6,2015,5,1
Group 3,BB,-1.5,3,14,1346,8,2015,8,0
Group 3,BB,-1.5,3,14,1347,8,2015,7,1
Group 3,BB,-1.5,3,14,1348,9,2015,7,2
Group 3,BB,-1.5,3,14,1349,9,2015,6,3
Group 3,BB,-1.5,3,14,1350,13,2015,7,6
Group 3,BB,-1.5,3,14,1351,8,2015,10,-2
Group 3,BB,-1.5,3,14,1352,8,2015,9,-1
Group 3,BB,-1.5,3,14,1353,9,2015,9,0
Group 3,BB,-1.5,3,14,1354,6,2015,5,1
Group 3,BB,-1.5,3,14,1355,7,2015,4,3
Group 3,BB,-1.5,3,14,1356,12,2015,10,2
Group 3,BB,-1.5,3,14,1357,9,2015,9,0
Group 3,BB,-1.5,3,14,1358,9,2015,5,4
Group 3,BB,-1.5,3,14,1359,7,2015,7,0
Group 3,BB,-1.5,3,14,1360,10,2015,8,2
Group 3,BB,-1.5,3,14,1361,5,2015,8,-3
Group 3,BB,-1.5,3,14,1362,5,2015,6,-1
Group 3,BB,-1.5,3,14,1363,8,2015,4,4
Group 3,BB,-1.5,3,14,1364,5,2015,5,0
Group 3,BB,-1.5,3,14,1365,8,2015,3,5
Group 3,BB,-1.5,3,14,1366,10,2015,4,6
Group 3,BB,-1.5,3,14,1367,7,2015,8,-1
Group 3,BB,-1.5,3,14,1368,5,2015,5,0
Group 3,BB,-1.5,3,14,1369,9,2015,4,5
Group 3,BB,-1.5,3,14,1370,9,2015,6,3
Group 3,BB,-1.5,3,14,1371,10,2015,8,2
Group 3,BB,-1.5,3,14,1372,7,2015,10,-3
Group 3,BB,-1.5,3,14,1373,6,2015,5,1
Group 3,BB,-1.5,3,14,1374,7,2015,6,1
Group 3,BB,-1.5,3,14,1375,8,2015,6,2
Group 3,BB,-1.5,3,14,1376,12,2015,8,4
Group 3,BB,-1.5,3,14,1377,2,2015,3,-1
Group 3,BB,-1.5,3,14,1378,8,2015,9,-1
Group 3,BB,-1.5,3,14,1379,6,2015,8,-2
Group 3,BB,-1.5,3,14,1380,7,2015,7,0
Group 3,BB,-1.5,3,14,1381,7,2015,5,2
Group 3,BB,-1.5,3,14,1382,8,2015,6,2
Group 3,BB,-1.5,3,14,1383,11,2015,8,3
Group 3,BB,-1.5,3,14,1384,5,2015,8,-3
Group 3,BB,-1.5,3,14,1385,8,2015,8,0
Group 3,BB,-1.5,3,14,1386,6,2015,7,-1
Group 3,BB,-1.5,3,14,1387,9,2015,9,0
Group 3,BB,-1.5,3,14,1388,11,2015,8,3
Group 3,BB,-1.5,3,14,1389,9,2015,9,0
Group 3,BB,-1.5,3,14,1390,7,2015,6,1
Group 3,BB,-1.5,3,14,1391,9,2015,6,3
Group 3,BB,-1.5,3,14,1392,5,2015,6,-1
Group 3,BB,-1.5,3,14,1393,5,2015,6,-1
Group 3,BB,-1.5,3,14,1394,9,2015,10,-1
