HydroGp,Species,time,col,TCI,row,value,Year
Group 5,RRG,-1.5,8,14,320,13,2015
Group 5,RRG,-1.5,8,14,321,12,2015
Group 5,RRG,-1.5,8,14,322,13,2015
Group 5,RRG,-1.5,8,14,323,8,2015
Group 5,RRG,-1.5,8,14,324,9,2015
Group 5,RRG,-1.5,8,14,325,13,2015
Group 5,RRG,-1.5,8,14,326,14,2015
Group 5,RRG,-1.5,8,14,327,9,2015
Group 5,RRG,-1.5,8,14,328,10,2015
Group 5,RRG,-1.5,8,14,329,14,2015
Group 5,RRG,-1.5,8,14,330,8,2015
Group 5,RRG,-1.5,8,14,331,12,2015
Group 5,RRG,-1.5,8,14,332,14,2015
Group 5,RRG,-1.5,8,14,333,13,2015
Group 5,RRG,-1.5,8,14,334,12,2015
Group 5,RRG,-1.5,8,14,335,10,2015
Group 5,RRG,-1.5,8,14,336,9,2015
Group 5,RRG,-1.5,8,14,337,13,2015
Group 5,RRG,-1.5,8,14,338,5,2015
Group 5,RRG,-1.5,8,14,339,8,2015
Group 5,RRG,-1.5,8,14,340,7,2015
Group 5,RRG,-1.5,8,14,341,10,2015
Group 5,RRG,-1.5,8,14,342,14,2015
Group 5,RRG,-1.5,8,14,343,8,2015
Group 5,RRG,-1.5,8,14,344,10,2015
Group 5,RRG,-1.5,8,14,345,12,2015
Group 5,RRG,-1.5,8,14,346,13,2015
Group 5,RRG,-1.5,8,14,347,12,2015
Group 5,RRG,-1.5,8,14,348,11,2015
Group 5,RRG,-1.5,8,14,349,11,2015
Group 5,RRG,-1.5,8,14,350,8,2015
Group 5,RRG,-1.5,8,14,351,8,2015
Group 5,RRG,-1.5,8,14,352,13,2015
Group 5,RRG,-1.5,8,14,353,9,2015
Group 5,RRG,-1.5,8,14,354,12,2015
Group 5,RRG,-1.5,8,14,355,13,2015
Group 5,RRG,-1.5,8,14,356,9,2015
Group 5,RRG,-1.5,8,14,357,10,2015
Group 5,RRG,-1.5,8,14,358,12,2015
Group 5,RRG,-1.5,8,14,359,12,2015
Group 5,RRG,-1.5,8,14,360,13,2015
Group 5,RRG,-1.5,8,14,361,12,2015
Group 5,RRG,-1.5,8,14,362,8,2015
Group 5,RRG,-1.5,8,14,363,11,2015
Group 5,RRG,-1.5,8,14,364,8,2015
Group 5,RRG,-1.5,8,14,365,11,2015
Group 5,RRG,-1.5,8,14,366,11,2015
Group 5,RRG,-1.5,8,14,367,11,2015
Group 5,RRG,-1.5,8,14,368,11,2015
Group 5,RRG,-1.5,8,14,369,11,2015
Group 5,RRG,-1.5,8,14,370,11,2015
Group 5,RRG,-1.5,8,14,371,12,2015
Group 5,RRG,-1.5,8,14,372,10,2015
Group 5,RRG,-1.5,8,14,373,9,2015
Group 5,RRG,-1.5,8,14,374,14,2015
Group 5,RRG,-1.5,8,14,375,12,2015
Group 5,RRG,-1.5,8,14,376,10,2015
Group 5,RRG,-1.5,8,14,377,12,2015
Group 5,RRG,-1.5,8,14,378,12,2015
Group 5,RRG,-1.5,8,14,379,9,2015
Group 5,RRG,-1.5,8,14,380,13,2015
Group 5,RRG,-1.5,8,14,381,12,2015
Group 5,RRG,-1.5,8,14,382,14,2015
Group 5,RRG,-1.5,8,14,383,10,2015
Group 5,RRG,-1.5,8,14,384,10,2015
Group 5,RRG,-1.5,8,14,385,9,2015
Group 5,RRG,-1.5,8,14,386,8,2015
Group 5,RRG,-1.5,8,14,387,5,2015
Group 5,RRG,-1.5,8,14,388,10,2015
Group 5,RRG,-1.5,8,14,389,6,2015
Group 5,RRG,-1.5,8,14,390,12,2015
Group 5,RRG,-1.5,8,14,391,12,2015
Group 5,RRG,-1.5,8,14,392,9,2015
Group 5,RRG,-1.5,8,14,393,9,2015
Group 5,RRG,-1.5,8,14,394,14,2015
Group 5,RRG,-1.5,8,14,395,13,2015
Group 5,RRG,-1.5,8,14,396,11,2015
Group 5,RRG,-1.5,8,14,397,12,2015
Group 5,RRG,-1.5,8,14,398,10,2015
Group 5,RRG,-1.5,8,14,399,13,2015
Group 5,RRG,-1.5,8,14,400,13,2015
Group 5,RRG,-1.5,8,14,401,10,2015
Group 5,RRG,-1.5,8,14,402,10,2015
Group 5,RRG,-1.5,8,14,403,13,2015
Group 5,RRG,-1.5,8,14,404,10,2015
Group 5,RRG,-1.5,8,14,405,11,2015
Group 5,RRG,-1.5,8,14,406,11,2015
Group 5,RRG,-1.5,8,14,407,11,2015
Group 5,RRG,-1.5,8,14,408,11,2015
Group 5,RRG,-1.5,8,14,409,11,2015
Group 5,RRG,-1.5,8,14,410,10,2015
Group 5,RRG,-1.5,8,14,411,13,2015
Group 5,RRG,-1.5,8,14,412,12,2015
Group 5,RRG,-1.5,8,14,413,12,2015
Group 5,RRG,-1.5,8,14,414,12,2015
Group 5,RRG,-1.5,8,14,415,9,2015
Group 5,RRG,-1.5,8,14,416,12,2015
Group 5,RRG,-1.5,8,14,417,6,2015
Group 5,RRG,-1.5,8,14,418,11,2015
Group 5,RRG,-1.5,8,14,419,12,2015
Group 5,RRG,-1.5,8,14,420,11,2015
Group 5,RRG,-1.5,8,14,421,6,2015
Group 5,RRG,-1.5,8,14,422,8,2015
Group 5,RRG,-1.5,8,14,423,12,2015
Group 5,RRG,-1.5,8,14,424,11,2015
Group 5,RRG,-1.5,8,14,425,13,2015
Group 5,RRG,-1.5,8,14,426,11,2015
Group 5,RRG,-1.5,8,14,427,8,2015
Group 5,RRG,-1.5,8,14,428,10,2015
Group 5,RRG,-1.5,8,14,429,11,2015
Group 5,RRG,-1.5,8,14,430,6,2015
Group 5,RRG,-1.5,8,14,431,12,2015
Group 5,RRG,-1.5,8,14,432,13,2015
Group 5,RRG,-1.5,8,14,433,7,2015
Group 5,RRG,-1.5,8,14,434,11,2015
Group 5,RRG,-1.5,8,14,435,7,2015
Group 5,RRG,-1.5,8,14,436,10,2015
Group 5,RRG,-1.5,8,14,437,9,2015
Group 5,RRG,-1.5,8,14,438,13,2015
Group 5,RRG,-1.5,8,14,439,11,2015
Group 5,RRG,-1.5,8,14,440,8,2015
Group 5,RRG,-1.5,8,14,441,10,2015
Group 5,RRG,-1.5,8,14,442,11,2015
Group 5,RRG,-1.5,8,14,443,11,2015
Group 5,RRG,-1.5,8,14,444,1,2015
Group 5,RRG,-1.5,8,14,445,7,2015
Group 5,RRG,-1.5,8,14,446,10,2015
Group 5,RRG,-1.5,8,14,447,9,2015
Group 5,RRG,-1.5,8,14,448,8,2015
Group 5,RRG,-1.5,8,14,449,6,2015
Group 5,RRG,-1.5,8,14,450,12,2015
Group 5,RRG,-1.5,8,14,451,9,2015
Group 5,RRG,-1.5,8,14,452,8,2015
Group 5,RRG,-1.5,8,14,453,5,2015
Group 5,RRG,-1.5,8,14,454,6,2015
Group 5,RRG,-1.5,8,14,455,2,2015
Group 5,RRG,-1.5,8,14,456,10,2015
Group 5,RRG,-1.5,8,14,457,14,2015
Group 5,RRG,-1.5,8,14,458,6,2015
Group 5,RRG,-1.5,8,14,459,8,2015
Group 5,RRG,-1.5,8,14,460,8,2015
Group 5,RRG,-1.5,8,14,461,6,2015
Group 5,RRG,-1.5,8,14,462,10,2015
Group 5,RRG,-1.5,8,14,463,9,2015
Group 5,RRG,-1.5,8,14,464,8,2015
Group 5,RRG,-1.5,8,14,465,13,2015
Group 5,RRG,-1.5,8,14,466,8,2015
Group 5,RRG,-1.5,8,14,467,10,2015
Group 5,RRG,-1.5,8,14,468,10,2015
Group 5,RRG,-1.5,8,14,469,12,2015
Group 5,RRG,-1.5,8,14,470,12,2015
Group 5,RRG,-1.5,8,14,471,12,2015
Group 5,RRG,-1.5,8,14,472,7,2015
Group 5,RRG,-1.5,8,14,473,10,2015
Group 5,RRG,-1.5,8,14,474,13,2015
Group 5,RRG,-1.5,8,14,475,11,2015
Group 5,RRG,-1.5,8,14,476,13,2015
Group 5,RRG,-1.5,8,14,477,13,2015
Group 5,RRG,-1.5,8,14,478,14,2015
Group 5,RRG,-1.5,8,14,479,10,2015
Group 5,RRG,-1.5,8,14,480,10,2015
Group 5,RRG,-1.5,8,14,481,10,2015
Group 5,RRG,-1.5,8,14,482,10,2015
Group 5,RRG,-1.5,8,14,483,9,2015
Group 5,RRG,-1.5,8,14,484,7,2015
Group 5,RRG,-1.5,8,14,485,8,2015
Group 5,RRG,-1.5,8,14,486,10,2015
Group 5,RRG,-1.5,8,14,487,10,2015
Group 5,RRG,-1.5,8,14,488,7,2015
Group 5,RRG,-1.5,8,14,489,13,2015
Group 5,RRG,-1.5,8,14,490,13,2015
Group 5,RRG,-1.5,8,14,491,9,2015
Group 5,RRG,-1.5,8,14,492,10,2015
Group 5,RRG,-1.5,8,14,493,9,2015
Group 5,RRG,-1.5,8,14,494,10,2015
Group 5,RRG,-1.5,8,14,495,11,2015
Group 5,RRG,-1.5,8,14,496,11,2015
Group 5,RRG,-1.5,8,14,497,13,2015
Group 5,RRG,-1.5,8,14,498,11,2015
Group 5,RRG,-1.5,8,14,499,9,2015
Group 5,RRG,-1.5,8,14,500,12,2015
Group 5,RRG,-1.5,8,14,501,9,2015
Group 5,RRG,-1.5,8,14,502,9,2015
Group 5,RRG,-1.5,8,14,503,14,2015
Group 5,RRG,-1.5,8,14,504,12,2015
Group 5,RRG,-1.5,8,14,505,10,2015
Group 5,RRG,-1.5,8,14,506,9,2015
Group 5,RRG,-1.5,8,14,507,11,2015
Group 5,RRG,-1.5,8,14,508,8,2015
Group 5,RRG,-1.5,8,14,509,10,2015
Group 5,RRG,-1.5,8,14,510,7,2015
Group 5,RRG,-1.5,8,14,511,7,2015
Group 5,RRG,-1.5,8,14,512,11,2015
Group 5,RRG,-1.5,8,14,513,11,2015
Group 5,RRG,-1.5,8,14,514,12,2015
Group 5,RRG,-1.5,8,14,515,4,2015
Group 5,RRG,-1.5,8,14,516,12,2015
Group 5,RRG,-1.5,8,14,517,13,2015
Group 5,RRG,-1.5,8,14,518,12,2015
Group 5,RRG,-1.5,8,14,519,12,2015
Group 5,RRG,-1.5,8,14,520,7,2015
Group 5,RRG,-1.5,8,14,521,14,2015
Group 5,RRG,-1.5,8,14,522,11,2015
Group 5,RRG,-1.5,8,14,523,9,2015
Group 5,RRG,-1.5,8,14,524,9,2015
Group 5,RRG,-1.5,8,14,525,12,2015
Group 5,RRG,-1.5,8,14,526,12,2015
Group 5,RRG,-1.5,8,14,527,10,2015
Group 5,RRG,-1.5,8,14,528,12,2015
Group 5,RRG,-1.5,8,14,529,7,2015
Group 5,RRG,-1.5,8,14,530,5,2015
Group 5,RRG,-1.5,8,14,531,8,2015
Group 5,RRG,-1.5,8,14,532,10,2015
Group 5,RRG,-1.5,8,14,533,13,2015
Group 5,RRG,-1.5,8,14,534,13,2015
Group 5,RRG,-1.5,8,14,535,10,2015
Group 5,RRG,-1.5,8,14,536,8,2015
Group 5,RRG,-1.5,8,14,537,10,2015
Group 5,RRG,-1.5,8,14,538,10,2015
Group 5,RRG,-1.5,8,14,539,11,2015
Group 5,RRG,-1.5,8,14,540,13,2015
Group 5,RRG,-1.5,8,14,541,10,2015
Group 5,RRG,-1.5,8,14,542,11,2015
Group 5,RRG,-1.5,8,14,543,13,2015
Group 5,RRG,-1.5,8,14,544,12,2015
Group 5,RRG,-1.5,8,14,545,12,2015
Group 5,RRG,-1.5,8,14,546,9,2015
Group 5,RRG,-1.5,8,14,547,9,2015
Group 5,RRG,-1.5,8,14,548,11,2015
Group 5,RRG,-1.5,8,14,549,12,2015
Group 5,RRG,-1.5,8,14,550,9,2015
Group 5,RRG,-1.5,8,14,551,7,2015
Group 5,RRG,-1.5,8,14,552,9,2015
Group 5,RRG,-1.5,8,14,553,13,2015
Group 5,RRG,-1.5,8,14,554,14,2015
Group 5,RRG,-1.5,8,14,555,13,2015
Group 5,RRG,-1.5,8,14,556,13,2015
Group 5,RRG,-1.5,8,14,557,11,2015
Group 5,RRG,-1.5,8,14,558,11,2015
Group 5,RRG,-1.5,8,14,559,13,2015
Group 5,RRG,-1.5,8,14,560,12,2015
Group 5,RRG,-1.5,8,14,561,9,2015
Group 5,RRG,-1.5,8,14,562,14,2015
Group 5,RRG,-1.5,8,14,563,8,2015
Group 5,RRG,-1.5,8,14,564,9,2015
Group 5,RRG,-1.5,8,14,565,13,2015
Group 5,RRG,-1.5,8,14,566,11,2015
Group 5,RRG,-1.5,8,14,567,12,2015
Group 5,RRG,-1.5,8,14,568,12,2015
Group 5,RRG,-1.5,8,14,569,13,2015
Group 5,RRG,-1.5,8,14,570,10,2015
Group 5,RRG,-1.5,8,14,571,9,2015
Group 5,RRG,-1.5,8,14,572,11,2015
Group 5,RRG,-1.5,8,14,573,10,2015
Group 5,RRG,-1.5,8,14,574,10,2015
Group 5,RRG,-1.5,8,14,575,11,2015
Group 5,RRG,-1.5,8,14,576,13,2015
Group 5,RRG,-1.5,8,14,577,11,2015
Group 5,RRG,-1.5,8,14,578,14,2015
Group 5,RRG,-1.5,8,14,579,13,2015
Group 5,RRG,-1.5,8,14,580,8,2015
Group 5,RRG,-1.5,8,14,581,9,2015
Group 5,RRG,-1.5,8,14,582,11,2015
Group 5,RRG,-1.5,8,14,583,10,2015
Group 5,RRG,-1.5,8,14,584,9,2015
Group 5,RRG,-1.5,8,14,585,12,2015
Group 5,RRG,-1.5,8,14,586,10,2015
Group 5,RRG,-1.5,8,14,587,9,2015
Group 5,RRG,-1.5,8,14,588,12,2015
Group 5,RRG,-1.5,8,14,589,12,2015
Group 5,RRG,-1.5,8,14,590,12,2015
Group 5,RRG,-1.5,8,14,591,9,2015
Group 5,RRG,-1.5,8,14,592,12,2015
Group 5,RRG,-1.5,8,14,593,9,2015
Group 5,RRG,-1.5,8,14,594,12,2015
Group 5,RRG,-1.5,8,14,595,13,2015
Group 5,RRG,-1.5,8,14,596,11,2015
Group 5,RRG,-1.5,8,14,597,10,2015
Group 5,RRG,-1.5,8,14,598,10,2015
Group 5,RRG,-1.5,8,14,599,14,2015
Group 5,RRG,-1.5,8,14,600,8,2015
Group 5,RRG,-1.5,8,14,601,3,2015
Group 5,RRG,-1.5,8,14,602,3,2015
Group 5,RRG,-1.5,8,14,603,8,2015
Group 5,RRG,-1.5,8,14,604,10,2015
Group 5,RRG,-1.5,8,14,605,8,2015
Group 5,RRG,-1.5,8,14,606,2,2015
Group 5,RRG,-1.5,8,14,607,14,2015
Group 5,RRG,-1.5,8,14,608,13,2015
Group 5,RRG,-1.5,8,14,609,14,2015
Group 5,RRG,-1.5,8,14,610,9,2015
Group 5,RRG,-1.5,8,14,611,6,2015
Group 5,RRG,-1.5,8,14,612,8,2015
Group 5,RRG,-1.5,8,14,613,11,2015
Group 5,RRG,-1.5,8,14,614,11,2015
Group 5,RRG,-1.5,8,14,615,10,2015
Group 5,RRG,-1.5,8,14,616,10,2015
Group 5,RRG,-1.5,8,14,617,14,2015
Group 5,RRG,-1.5,8,14,618,8,2015
Group 5,RRG,-1.5,8,14,619,9,2015
Group 5,RRG,-1.5,8,14,620,13,2015
Group 5,RRG,-1.5,8,14,621,11,2015
Group 5,RRG,-1.5,8,14,622,8,2015
Group 5,RRG,-1.5,8,14,623,11,2015
Group 5,RRG,-1.5,8,14,624,9,2015
Group 5,RRG,-1.5,8,14,625,10,2015
Group 5,RRG,-1.5,8,14,626,9,2015
Group 5,RRG,-1.5,8,14,627,12,2015
Group 5,RRG,-1.5,8,14,628,8,2015
Group 5,RRG,-1.5,8,14,629,6,2015
Group 5,RRG,-1.5,8,14,630,14,2015
Group 5,RRG,-1.5,8,14,631,7,2015
Group 5,RRG,-1.5,8,14,632,11,2015
Group 5,RRG,-1.5,8,14,633,12,2015
Group 5,RRG,-1.5,8,14,634,9,2015
Group 5,RRG,-1.5,8,14,635,8,2015
Group 5,RRG,-1.5,8,14,636,14,2015
Group 5,RRG,-1.5,8,14,637,12,2015
Group 5,RRG,-1.5,8,14,638,8,2015
Group 5,RRG,-1.5,8,14,639,9,2015
Group 5,RRG,-1.5,8,14,640,14,2015
Group 5,RRG,-1.5,8,14,641,10,2015
Group 5,RRG,-1.5,8,14,642,12,2015
Group 5,RRG,-1.5,8,14,643,10,2015
Group 5,RRG,-1.5,8,14,644,8,2015
Group 5,RRG,-1.5,8,14,645,6,2015
Group 5,RRG,-1.5,8,14,646,10,2015
Group 5,RRG,-1.5,8,14,647,12,2015
Group 5,RRG,-1.5,8,14,648,12,2015
Group 5,RRG,-1.5,8,14,649,11,2015
Group 5,RRG,-1.5,8,14,650,11,2015
Group 5,RRG,-1.5,8,14,651,10,2015
Group 5,RRG,-1.5,8,14,652,11,2015
Group 5,RRG,-1.5,8,14,653,12,2015
Group 5,RRG,-1.5,8,14,654,14,2015
Group 5,RRG,-1.5,8,14,655,10,2015
Group 5,RRG,-1.5,8,14,656,6,2015
Group 5,RRG,-1.5,8,14,657,12,2015
Group 5,RRG,-1.5,8,14,658,13,2015
Group 5,RRG,-1.5,8,14,659,14,2015
Group 5,RRG,-1.5,8,14,660,12,2015
Group 5,RRG,-1.5,8,14,661,10,2015
Group 5,RRG,-1.5,8,14,662,11,2015
Group 5,RRG,-1.5,8,14,663,8,2015
Group 5,RRG,-1.5,8,14,664,13,2015
Group 5,RRG,-1.5,8,14,665,13,2015
Group 5,RRG,-1.5,8,14,666,14,2015
Group 5,RRG,-1.5,8,14,667,11,2015
Group 5,RRG,-1.5,8,14,668,13,2015
Group 5,RRG,-1.5,8,14,669,8,2015
Group 5,RRG,-1.5,8,14,670,12,2015
Group 5,RRG,-1.5,8,14,671,12,2015
Group 5,RRG,-1.5,8,14,672,13,2015
Group 5,RRG,-1.5,8,14,673,13,2015
Group 5,RRG,-1.5,8,14,674,11,2015
Group 5,RRG,-1.5,8,14,675,8,2015
Group 5,RRG,-1.5,8,14,676,10,2015
Group 5,RRG,-1.5,8,14,677,10,2015
Group 5,RRG,-1.5,8,14,678,12,2015
Group 5,RRG,-1.5,8,14,679,6,2015
Group 5,RRG,-1.5,8,14,680,10,2015
Group 5,RRG,-1.5,8,14,681,9,2015
Group 5,RRG,-1.5,8,14,682,11,2015
Group 5,RRG,-1.5,8,14,683,14,2015
Group 5,RRG,-1.5,8,14,684,13,2015
Group 5,RRG,-1.5,8,14,685,11,2015
Group 5,RRG,-1.5,8,14,686,11,2015
Group 5,RRG,-1.5,8,14,687,10,2015
Group 5,RRG,-1.5,8,14,688,11,2015
Group 5,RRG,-1.5,8,14,689,10,2015
Group 5,RRG,-1.5,8,14,690,11,2015
Group 5,RRG,-1.5,8,14,691,10,2015
Group 5,RRG,-1.5,8,14,692,10,2015
Group 5,RRG,-1.5,8,14,693,10,2015
Group 5,RRG,-1.5,8,14,694,9,2015
Group 5,RRG,-1.5,8,14,695,10,2015
Group 5,RRG,-1.5,8,14,696,11,2015
Group 5,RRG,-1.5,8,14,697,6,2015
Group 5,RRG,-1.5,8,14,698,12,2015
Group 5,RRG,-1.5,8,14,699,9,2015
Group 5,RRG,-1.5,8,14,700,10,2015
Group 5,RRG,-1.5,8,14,701,10,2015
Group 5,RRG,-1.5,8,14,702,12,2015
Group 5,RRG,-1.5,8,14,703,11,2015
Group 5,RRG,-1.5,8,14,704,10,2015
Group 5,RRG,-1.5,8,14,705,9,2015
Group 5,RRG,-1.5,8,14,706,9,2015
Group 5,RRG,-1.5,8,14,707,10,2015
Group 5,RRG,-1.5,8,14,708,13,2015
Group 5,RRG,-1.5,8,14,709,12,2015
Group 5,RRG,-1.5,8,14,710,8,2015
Group 5,RRG,-1.5,8,14,711,11,2015
Group 5,RRG,-1.5,8,14,712,8,2015
Group 5,RRG,-1.5,8,14,713,13,2015
Group 5,RRG,-1.5,8,14,714,11,2015
Group 5,RRG,-1.5,8,14,715,13,2015
Group 5,RRG,-1.5,8,14,716,14,2015
Group 5,RRG,-1.5,8,14,717,7,2015
Group 5,RRG,-1.5,8,14,718,10,2015
Group 5,RRG,-1.5,8,14,719,14,2015
Group 5,RRG,-1.5,8,14,720,14,2015
Group 5,RRG,-1.5,8,14,721,13,2015
Group 5,RRG,-1.5,8,14,722,9,2015
Group 5,RRG,-1.5,8,14,723,12,2015
Group 5,RRG,-1.5,8,14,724,6,2015
Group 5,RRG,-1.5,8,14,725,9,2015
Group 5,RRG,-1.5,8,14,726,7,2015
Group 5,RRG,-1.5,8,14,727,5,2015
Group 5,RRG,-1.5,8,14,728,11,2015
Group 5,RRG,-1.5,8,14,729,11,2015
Group 5,RRG,-1.5,8,14,730,12,2015
Group 5,RRG,-1.5,8,14,731,13,2015
Group 5,RRG,-1.5,8,14,732,8,2015
Group 5,RRG,-1.5,8,14,733,8,2015
Group 5,RRG,-1.5,8,14,734,5,2015
Group 5,RRG,-1.5,8,14,735,9,2015
Group 5,RRG,-1.5,8,14,736,12,2015
Group 5,RRG,-1.5,8,14,737,9,2015
Group 5,RRG,-1.5,8,14,738,12,2015
Group 5,RRG,-1.5,8,14,739,9,2015
Group 5,RRG,-1.5,8,14,740,11,2015
Group 5,RRG,-1.5,8,14,741,10,2015
Group 5,RRG,-1.5,8,14,742,11,2015
Group 5,RRG,-1.5,8,14,743,9,2015
Group 5,RRG,-1.5,8,14,744,10,2015
Group 5,RRG,-1.5,8,14,745,10,2015
Group 5,RRG,-1.5,8,14,746,10,2015
Group 5,RRG,-1.5,8,14,747,11,2015
Group 5,RRG,-1.5,8,14,748,10,2015
Group 5,RRG,-1.5,8,14,749,11,2015
Group 5,RRG,-1.5,8,14,750,9,2015
Group 5,RRG,-1.5,8,14,751,11,2015
Group 5,RRG,-1.5,8,14,752,8,2015
Group 5,RRG,-1.5,8,14,753,10,2015
Group 5,RRG,-1.5,8,14,754,12,2015
Group 5,RRG,-1.5,8,14,755,8,2015
Group 5,RRG,-1.5,8,14,756,11,2015
Group 5,RRG,-1.5,8,14,757,11,2015
Group 5,RRG,-1.5,8,14,758,13,2015
Group 5,RRG,-1.5,8,14,759,11,2015
Group 5,RRG,-1.5,8,14,760,11,2015
Group 5,RRG,-1.5,8,14,761,11,2015
Group 5,RRG,-1.5,8,14,762,11,2015
Group 5,RRG,-1.5,8,14,763,14,2015
Group 5,RRG,-1.5,8,14,764,9,2015
Group 5,RRG,-1.5,8,14,765,11,2015
Group 5,RRG,-1.5,8,14,766,14,2015
Group 5,RRG,-1.5,8,14,767,11,2015
Group 5,RRG,-1.5,8,14,768,5,2015
Group 5,RRG,-1.5,8,14,769,13,2015
Group 5,RRG,-1.5,8,14,770,13,2015
Group 5,RRG,-1.5,8,14,771,13,2015
Group 5,RRG,-1.5,8,14,772,11,2015
Group 5,RRG,-1.5,8,14,773,13,2015
Group 5,RRG,-1.5,8,14,774,11,2015
Group 5,RRG,-1.5,8,14,775,13,2015
Group 5,RRG,-1.5,8,14,776,4,2015
Group 5,RRG,-1.5,8,14,777,8,2015
Group 5,RRG,-1.5,8,14,778,6,2015
Group 5,RRG,-1.5,8,14,779,4,2015
Group 5,RRG,-1.5,8,14,780,11,2015
Group 5,RRG,-1.5,8,14,781,12,2015
Group 5,RRG,-1.5,8,14,782,9,2015
Group 5,RRG,-1.5,8,14,783,7,2015
Group 5,RRG,-1.5,8,14,784,12,2015
Group 5,RRG,-1.5,8,14,785,14,2015
Group 5,RRG,-1.5,8,14,786,10,2015
Group 5,RRG,-1.5,8,14,787,11,2015
Group 5,RRG,-1.5,8,14,788,7,2015
Group 5,RRG,-1.5,8,14,789,9,2015
Group 5,RRG,-1.5,8,14,790,12,2015
Group 5,RRG,-1.5,8,14,791,11,2015
Group 5,RRG,-1.5,8,14,792,12,2015
Group 5,RRG,-1.5,8,14,793,9,2015
Group 5,RRG,-1.5,8,14,794,11,2015
Group 5,RRG,-1.5,8,14,795,8,2015
Group 5,RRG,-1.5,8,14,796,11,2015
Group 5,RRG,-1.5,8,14,797,10,2015
Group 5,RRG,-1.5,8,14,798,13,2015
Group 5,RRG,-1.5,8,14,799,7,2015
Group 5,RRG,-1.5,8,14,800,11,2015
Group 5,RRG,-1.5,8,14,801,8,2015
Group 5,RRG,-1.5,8,14,802,14,2015
Group 5,RRG,-1.5,8,14,803,14,2015
Group 5,RRG,-1.5,8,14,804,13,2015
Group 5,RRG,-1.5,8,14,805,12,2015
Group 5,RRG,-1.5,8,14,806,13,2015
Group 5,RRG,-1.5,8,14,807,13,2015
Group 5,RRG,-1.5,8,14,808,9,2015
Group 5,RRG,-1.5,8,14,809,8,2015
Group 5,RRG,-1.5,8,14,810,10,2015
Group 5,RRG,-1.5,8,14,811,7,2015
Group 5,RRG,-1.5,8,14,812,10,2015
Group 5,RRG,-1.5,8,14,813,7,2015
Group 5,RRG,-1.5,8,14,814,11,2015
Group 5,RRG,-1.5,8,14,815,9,2015
Group 5,RRG,-1.5,8,14,816,8,2015
Group 5,RRG,-1.5,8,14,817,10,2015
Group 5,RRG,-1.5,8,14,818,11,2015
Group 5,RRG,-1.5,8,14,819,13,2015
Group 5,RRG,-1.5,8,14,820,11,2015
Group 5,RRG,-1.5,8,14,821,11,2015
Group 5,RRG,-1.5,8,14,822,12,2015
Group 5,RRG,-1.5,8,14,823,12,2015
Group 5,RRG,-1.5,8,14,824,13,2015
Group 5,RRG,-1.5,8,14,825,10,2015
Group 5,RRG,-1.5,8,14,826,9,2015
Group 5,RRG,-1.5,8,14,827,9,2015
Group 5,RRG,-1.5,8,14,828,13,2015
Group 5,RRG,-1.5,8,14,829,7,2015
Group 5,RRG,-1.5,8,14,830,12,2015
Group 5,RRG,-1.5,8,14,831,12,2015
Group 5,RRG,-1.5,8,14,832,11,2015
Group 5,RRG,-1.5,8,14,833,12,2015
Group 5,RRG,-1.5,8,14,834,10,2015
Group 5,RRG,-1.5,8,14,835,10,2015
Group 5,RRG,-1.5,8,14,836,11,2015
Group 5,RRG,-1.5,8,14,837,9,2015
Group 5,RRG,-1.5,8,14,838,12,2015
Group 5,RRG,-1.5,8,14,839,13,2015
Group 5,RRG,-1.5,8,14,840,10,2015
Group 5,RRG,-1.5,8,14,841,13,2015
Group 5,RRG,-1.5,8,14,842,8,2015
Group 5,RRG,-1.5,8,14,843,12,2015
Group 5,RRG,-1.5,8,14,844,13,2015
Group 5,RRG,-1.5,8,14,845,14,2015
Group 5,RRG,-1.5,8,14,846,12,2015
Group 5,RRG,-1.5,8,14,847,8,2015
Group 5,RRG,-1.5,8,14,848,10,2015
Group 5,RRG,-1.5,8,14,849,10,2015
Group 5,RRG,-1.5,8,14,850,11,2015
Group 5,RRG,-1.5,8,14,851,12,2015
Group 5,RRG,-1.5,8,14,852,12,2015
Group 5,RRG,-1.5,8,14,853,13,2015
Group 5,RRG,-1.5,8,14,854,11,2015
Group 5,RRG,-1.5,8,14,855,10,2015
Group 5,RRG,-1.5,8,14,856,11,2015
Group 5,RRG,-1.5,8,14,857,8,2015
Group 5,RRG,-1.5,8,14,858,13,2015
Group 5,RRG,-1.5,8,14,859,10,2015
Group 5,RRG,-1.5,8,14,860,11,2015
Group 5,RRG,-1.5,8,14,861,13,2015
Group 5,RRG,-1.5,8,14,862,14,2015
Group 5,RRG,-1.5,8,14,863,9,2015
Group 5,RRG,-1.5,8,14,864,8,2015
Group 5,RRG,-1.5,8,14,865,8,2015
Group 5,RRG,-1.5,8,14,866,5,2015
Group 5,RRG,-1.5,8,14,867,9,2015
Group 5,RRG,-1.5,8,14,868,7,2015
Group 5,RRG,-1.5,8,14,869,9,2015
Group 5,RRG,-1.5,8,14,870,10,2015
Group 5,RRG,-1.5,8,14,871,11,2015
Group 5,RRG,-1.5,8,14,872,13,2015
Group 5,RRG,-1.5,8,14,873,13,2015
Group 5,RRG,-1.5,8,14,874,12,2015
Group 5,RRG,-1.5,8,14,875,12,2015
Group 5,RRG,-1.5,8,14,876,11,2015
Group 5,RRG,-1.5,8,14,877,14,2015
Group 5,RRG,-1.5,8,14,878,9,2015
