HydroGp,Species,time,col,TCI,row,value,Year,reference,diff
Group 5,RRG,-1.5,6,14,3117,10,2015,5,5
Group 5,RRG,-1.5,6,14,3118,14,2015,9,5
Group 5,RRG,-1.5,6,14,3119,9,2015,7,2
Group 5,RRG,-1.5,6,14,3120,12,2015,7,5
Group 5,RRG,-1.5,6,14,3121,9,2015,6,3
Group 5,RRG,-1.5,6,14,3122,11,2015,2,9
Group 5,RRG,-1.5,6,14,3123,9,2015,7,2
Group 5,RRG,-1.5,6,14,3124,7,2015,10,-3
Group 5,RRG,-1.5,6,14,3125,8,2015,8,0
Group 5,RRG,-1.5,6,14,3126,13,2015,3,10
Group 5,RRG,-1.5,6,14,3127,12,2015,6,6
Group 5,RRG,-1.5,6,14,3128,11,2015,6,5
Group 5,RRG,-1.5,6,14,3129,13,2015,4,9
Group 5,RRG,-1.5,6,14,3130,10,2015,4,6
Group 5,RRG,-1.5,6,14,3131,9,2015,8,1
Group 5,RRG,-1.5,6,14,3132,13,2015,8,5
Group 5,RRG,-1.5,6,14,3133,12,2015,7,5
Group 5,RRG,-1.5,6,14,3134,13,2015,8,5
Group 5,RRG,-1.5,6,14,3135,11,2015,6,5
Group 5,RRG,-1.5,6,14,3136,9,2015,2,7
Group 5,RRG,-1.5,6,14,3137,9,2015,5,4
Group 5,RRG,-1.5,6,14,3138,13,2015,9,4
Group 5,RRG,-1.5,6,14,3139,10,2015,3,7
Group 5,RRG,-1.5,6,14,3140,9,2015,7,2
Group 5,RRG,-1.5,6,14,3141,10,2015,7,3
Group 5,RRG,-1.5,6,14,3142,10,2015,5,5
Group 5,RRG,-1.5,6,14,3143,14,2015,5,9
Group 5,RRG,-1.5,6,14,3144,9,2015,9,0
Group 5,RRG,-1.5,6,14,3145,9,2015,10,-1
Group 5,RRG,-1.5,6,14,3146,10,2015,9,1
Group 5,RRG,-1.5,6,14,3147,8,2015,6,2
Group 5,RRG,-1.5,6,14,3148,3,2015,7,-4
Group 5,RRG,-1.5,6,14,3149,11,2015,7,4
Group 5,RRG,-1.5,6,14,3150,7,2015,7,0
Group 5,RRG,-1.5,6,14,3151,8,2015,7,1
Group 5,RRG,-1.5,6,14,3152,11,2015,3,8
Group 5,RRG,-1.5,6,14,3153,12,2015,6,6
Group 5,RRG,-1.5,6,14,3154,11,2015,6,5
Group 5,RRG,-1.5,6,14,3155,9,2015,10,-1
Group 5,RRG,-1.5,6,14,3156,13,2015,10,3
Group 5,RRG,-1.5,6,14,3157,4,2015,11,-7
Group 5,RRG,-1.5,6,14,3158,11,2015,4,7
Group 5,RRG,-1.5,6,14,3159,11,2015,5,6
Group 5,RRG,-1.5,6,14,3160,9,2015,7,2
Group 5,RRG,-1.5,6,14,3161,8,2015,8,0
Group 5,RRG,-1.5,6,14,3162,5,2015,9,-4
Group 5,RRG,-1.5,6,14,3163,5,2015,9,-4
Group 5,RRG,-1.5,6,14,3164,12,2015,9,3
Group 5,RRG,-1.5,6,14,3165,11,2015,9,2
Group 5,RRG,-1.5,6,14,3166,13,2015,6,7
Group 5,RRG,-1.5,6,14,3167,3,2015,3,0
Group 5,RRG,-1.5,6,14,3168,9,2015,6,3
Group 5,RRG,-1.5,6,14,3169,11,2015,11,0
Group 5,RRG,-1.5,6,14,3170,7,2015,12,-5
Group 5,RRG,-1.5,6,14,3171,13,2015,4,9
Group 5,RRG,-1.5,6,14,3172,10,2015,8,2
Group 5,RRG,-1.5,6,14,3173,11,2015,8,3
Group 5,RRG,-1.5,6,14,3174,12,2015,9,3
Group 5,RRG,-1.5,6,14,3175,10,2015,11,-1
Group 5,RRG,-1.5,6,14,3176,13,2015,6,7
Group 5,RRG,-1.5,6,14,3177,13,2015,7,6
Group 5,RRG,-1.5,6,14,3178,7,2015,8,-1
Group 5,RRG,-1.5,6,14,3179,12,2015,7,5
Group 5,RRG,-1.5,6,14,3180,11,2015,8,3
Group 5,RRG,-1.5,6,14,3181,10,2015,3,7
Group 5,RRG,-1.5,6,14,3182,12,2015,10,2
Group 5,RRG,-1.5,6,14,3183,9,2015,6,3
Group 5,RRG,-1.5,6,14,3184,9,2015,10,-1
Group 5,RRG,-1.5,6,14,3185,12,2015,10,2
Group 5,RRG,-1.5,6,14,3186,8,2015,7,1
Group 5,RRG,-1.5,6,14,3187,8,2015,5,3
Group 5,RRG,-1.5,6,14,3188,13,2015,8,5
Group 5,RRG,-1.5,6,14,3189,11,2015,5,6
Group 5,RRG,-1.5,6,14,3190,9,2015,5,4
Group 5,RRG,-1.5,6,14,3191,9,2015,8,1
Group 5,RRG,-1.5,6,14,3192,6,2015,7,-1
Group 5,RRG,-1.5,6,14,3193,9,2015,4,5
Group 5,RRG,-1.5,6,14,3194,11,2015,9,2
Group 5,RRG,-1.5,6,14,3195,9,2015,5,4
Group 5,RRG,-1.5,6,14,3196,8,2015,7,1
Group 5,RRG,-1.5,6,14,3197,10,2015,6,4
Group 5,RRG,-1.5,6,14,3198,10,2015,3,7
Group 5,RRG,-1.5,6,14,3199,9,2015,10,-1
Group 5,RRG,-1.5,6,14,3200,14,2015,6,8
Group 5,RRG,-1.5,6,14,3201,8,2015,7,1
Group 5,RRG,-1.5,6,14,3202,11,2015,5,6
Group 5,RRG,-1.5,6,14,3203,12,2015,11,1
Group 5,RRG,-1.5,6,14,3204,12,2015,8,4
Group 5,RRG,-1.5,6,14,3205,10,2015,4,6
Group 5,RRG,-1.5,6,14,3206,10,2015,6,4
Group 5,RRG,-1.5,6,14,3207,9,2015,7,2
Group 5,RRG,-1.5,6,14,3208,8,2015,3,5
Group 5,RRG,-1.5,6,14,3209,13,2015,13,0
Group 5,RRG,-1.5,6,14,3210,11,2015,5,6
Group 5,RRG,-1.5,6,14,3211,8,2015,10,-2
Group 5,RRG,-1.5,6,14,3212,10,2015,6,4
Group 5,RRG,-1.5,6,14,3213,11,2015,8,3
Group 5,RRG,-1.5,6,14,3214,9,2015,6,3
Group 5,RRG,-1.5,6,14,3215,6,2015,9,-3
Group 5,RRG,-1.5,6,14,3216,9,2015,8,1
Group 5,RRG,-1.5,6,14,3217,9,2015,9,0
Group 5,RRG,-1.5,6,14,3218,9,2015,6,3
Group 5,RRG,-1.5,6,14,3219,12,2015,7,5
Group 5,RRG,-1.5,6,14,3220,10,2015,7,3
Group 5,RRG,-1.5,6,14,3221,11,2015,6,5
Group 5,RRG,-1.5,6,14,3222,5,2015,7,-2
Group 5,RRG,-1.5,6,14,3223,13,2015,6,7
Group 5,RRG,-1.5,6,14,3224,9,2015,6,3
Group 5,RRG,-1.5,6,14,3225,7,2015,1,6
Group 5,RRG,-1.5,6,14,3226,8,2015,8,0
Group 5,RRG,-1.5,6,14,3227,13,2015,13,0
Group 5,RRG,-1.5,6,14,3228,8,2015,7,1
Group 5,RRG,-1.5,6,14,3229,8,2015,5,3
Group 5,RRG,-1.5,6,14,3230,7,2015,7,0
Group 5,RRG,-1.5,6,14,3231,14,2015,8,6
Group 5,RRG,-1.5,6,14,3232,11,2015,5,6
Group 5,RRG,-1.5,6,14,3233,14,2015,12,2
Group 5,RRG,-1.5,6,14,3234,8,2015,5,3
Group 5,RRG,-1.5,6,14,3235,12,2015,9,3
Group 5,RRG,-1.5,6,14,3236,9,2015,8,1
Group 5,RRG,-1.5,6,14,3237,11,2015,9,2
Group 5,RRG,-1.5,6,14,3238,8,2015,14,-6
Group 5,RRG,-1.5,6,14,3239,12,2015,8,4
Group 5,RRG,-1.5,6,14,3240,10,2015,10,0
Group 5,RRG,-1.5,6,14,3241,14,2015,6,8
Group 5,RRG,-1.5,6,14,3242,8,2015,8,0
Group 5,RRG,-1.5,6,14,3243,7,2015,3,4
Group 5,RRG,-1.5,6,14,3244,6,2015,7,-1
Group 5,RRG,-1.5,6,14,3245,11,2015,7,4
Group 5,RRG,-1.5,6,14,3246,13,2015,8,5
Group 5,RRG,-1.5,6,14,3247,8,2015,10,-2
Group 5,RRG,-1.5,6,14,3248,14,2015,9,5
Group 5,RRG,-1.5,6,14,3249,9,2015,7,2
Group 5,RRG,-1.5,6,14,3250,8,2015,7,1
Group 5,RRG,-1.5,6,14,3251,12,2015,8,4
Group 5,RRG,-1.5,6,14,3252,4,2015,5,-1
Group 5,RRG,-1.5,6,14,3253,9,2015,7,2
Group 5,RRG,-1.5,6,14,3254,10,2015,7,3
Group 5,RRG,-1.5,6,14,3255,9,2015,7,2
Group 5,RRG,-1.5,6,14,3256,12,2015,5,7
Group 5,RRG,-1.5,6,14,3257,9,2015,6,3
Group 5,RRG,-1.5,6,14,3258,11,2015,6,5
Group 5,RRG,-1.5,6,14,3259,10,2015,6,4
Group 5,RRG,-1.5,6,14,3260,6,2015,8,-2
Group 5,RRG,-1.5,6,14,3261,9,2015,4,5
Group 5,RRG,-1.5,6,14,3262,7,2015,8,-1
Group 5,RRG,-1.5,6,14,3263,9,2015,8,1
Group 5,RRG,-1.5,6,14,3264,9,2015,9,0
Group 5,RRG,-1.5,6,14,3265,8,2015,5,3
Group 5,RRG,-1.5,6,14,3266,8,2015,6,2
Group 5,RRG,-1.5,6,14,3267,10,2015,6,4
Group 5,RRG,-1.5,6,14,3268,12,2015,7,5
Group 5,RRG,-1.5,6,14,3269,7,2015,9,-2
Group 5,RRG,-1.5,6,14,3270,6,2015,7,-1
Group 5,RRG,-1.5,6,14,3271,7,2015,6,1
Group 5,RRG,-1.5,6,14,3272,8,2015,9,-1
Group 5,RRG,-1.5,6,14,3273,10,2015,10,0
Group 5,RRG,-1.5,6,14,3274,11,2015,10,1
Group 5,RRG,-1.5,6,14,3275,13,2015,10,3
Group 5,RRG,-1.5,6,14,3276,9,2015,6,3
Group 5,RRG,-1.5,6,14,3277,10,2015,5,5
Group 5,RRG,-1.5,6,14,3278,10,2015,6,4
Group 5,RRG,-1.5,6,14,3279,10,2015,6,4
Group 5,RRG,-1.5,6,14,3280,13,2015,5,8
Group 5,RRG,-1.5,6,14,3281,6,2015,9,-3
Group 5,RRG,-1.5,6,14,3282,12,2015,5,7
Group 5,RRG,-1.5,6,14,3283,14,2015,6,8
Group 5,RRG,-1.5,6,14,3284,10,2015,6,4
Group 5,RRG,-1.5,6,14,3285,7,2015,7,0
Group 5,RRG,-1.5,6,14,3286,10,2015,5,5
Group 5,RRG,-1.5,6,14,3287,11,2015,5,6
Group 5,RRG,-1.5,6,14,3288,9,2015,11,-2
Group 5,RRG,-1.5,6,14,3289,11,2015,11,0
Group 5,RRG,-1.5,6,14,3290,11,2015,3,8
Group 5,RRG,-1.5,6,14,3291,8,2015,5,3
Group 5,RRG,-1.5,6,14,3292,9,2015,0,9
Group 5,RRG,-1.5,6,14,3293,11,2015,6,5
Group 5,RRG,-1.5,6,14,3294,11,2015,6,5
Group 5,RRG,-1.5,6,14,3295,7,2015,6,1
Group 5,RRG,-1.5,6,14,3296,11,2015,6,5
Group 5,RRG,-1.5,6,14,3297,10,2015,4,6
Group 5,RRG,-1.5,6,14,3298,12,2015,8,4
Group 5,RRG,-1.5,6,14,3299,11,2015,6,5
Group 5,RRG,-1.5,6,14,3300,8,2015,11,-3
Group 5,RRG,-1.5,6,14,3301,7,2015,4,3
Group 5,RRG,-1.5,6,14,3302,8,2015,10,-2
Group 5,RRG,-1.5,6,14,3303,11,2015,4,7
Group 5,RRG,-1.5,6,14,3304,7,2015,7,0
Group 5,RRG,-1.5,6,14,3305,13,2015,6,7
Group 5,RRG,-1.5,6,14,3306,9,2015,1,8
Group 5,RRG,-1.5,6,14,3307,7,2015,11,-4
Group 5,RRG,-1.5,6,14,3308,3,2015,4,-1
Group 5,RRG,-1.5,6,14,3309,11,2015,7,4
Group 5,RRG,-1.5,6,14,3310,6,2015,10,-4
Group 5,RRG,-1.5,6,14,3311,10,2015,5,5
Group 5,RRG,-1.5,6,14,3312,10,2015,2,8
Group 5,RRG,-1.5,6,14,3313,4,2015,4,0
Group 5,RRG,-1.5,6,14,3314,11,2015,5,6
Group 5,RRG,-1.5,6,14,3315,10,2015,7,3
Group 5,RRG,-1.5,6,14,3316,6,2015,8,-2
Group 5,RRG,-1.5,6,14,3317,9,2015,6,3
Group 5,RRG,-1.5,6,14,3318,8,2015,6,2
Group 5,RRG,-1.5,6,14,3319,11,2015,5,6
Group 5,RRG,-1.5,6,14,3320,7,2015,5,2
Group 5,RRG,-1.5,6,14,3321,4,2015,9,-5
Group 5,RRG,-1.5,6,14,3322,8,2015,7,1
Group 5,RRG,-1.5,6,14,3323,12,2015,8,4
Group 5,RRG,-1.5,6,14,3324,3,2015,6,-3
Group 5,RRG,-1.5,6,14,3325,13,2015,4,9
Group 5,RRG,-1.5,6,14,3326,8,2015,7,1
Group 5,RRG,-1.5,6,14,3327,8,2015,4,4
Group 5,RRG,-1.5,6,14,3328,6,2015,7,-1
Group 5,RRG,-1.5,6,14,3329,11,2015,8,3
Group 5,RRG,-1.5,6,14,3330,8,2015,11,-3
Group 5,RRG,-1.5,6,14,3331,10,2015,9,1
Group 5,RRG,-1.5,6,14,3332,12,2015,6,6
Group 5,RRG,-1.5,6,14,3333,6,2015,7,-1
Group 5,RRG,-1.5,6,14,3334,9,2015,3,6
Group 5,RRG,-1.5,6,14,3335,10,2015,3,7
Group 5,RRG,-1.5,6,14,3336,9,2015,8,1
Group 5,RRG,-1.5,6,14,3337,11,2015,6,5
Group 5,RRG,-1.5,6,14,3338,11,2015,7,4
Group 5,RRG,-1.5,6,14,3339,9,2015,5,4
Group 5,RRG,-1.5,6,14,3340,10,2015,4,6
Group 5,RRG,-1.5,6,14,3341,10,2015,10,0
Group 5,RRG,-1.5,6,14,3342,8,2015,4,4
Group 5,RRG,-1.5,6,14,3343,10,2015,5,5
Group 5,RRG,-1.5,6,14,3344,7,2015,7,0
Group 5,RRG,-1.5,6,14,3345,10,2015,7,3
Group 5,RRG,-1.5,6,14,3346,13,2015,7,6
Group 5,RRG,-1.5,6,14,3347,10,2015,11,-1
Group 5,RRG,-1.5,6,14,3348,11,2015,6,5
Group 5,RRG,-1.5,6,14,3349,8,2015,5,3
Group 5,RRG,-1.5,6,14,3350,3,2015,7,-4
Group 5,RRG,-1.5,6,14,3351,8,2015,11,-3
Group 5,RRG,-1.5,6,14,3352,11,2015,6,5
Group 5,RRG,-1.5,6,14,3353,12,2015,5,7
Group 5,RRG,-1.5,6,14,3354,8,2015,5,3
Group 5,RRG,-1.5,6,14,3355,12,2015,8,4
Group 5,RRG,-1.5,6,14,3356,8,2015,6,2
Group 5,RRG,-1.5,6,14,3357,8,2015,12,-4
Group 5,RRG,-1.5,6,14,3358,8,2015,5,3
Group 5,RRG,-1.5,6,14,3359,5,2015,7,-2
Group 5,RRG,-1.5,6,14,3360,8,2015,6,2
Group 5,RRG,-1.5,6,14,3361,9,2015,9,0
Group 5,RRG,-1.5,6,14,3362,5,2015,10,-5
Group 5,RRG,-1.5,6,14,3363,6,2015,6,0
Group 5,RRG,-1.5,6,14,3364,8,2015,8,0
Group 5,RRG,-1.5,6,14,3365,8,2015,6,2
Group 5,RRG,-1.5,6,14,3366,9,2015,8,1
Group 5,RRG,-1.5,6,14,3367,11,2015,5,6
Group 5,RRG,-1.5,6,14,3368,10,2015,6,4
Group 5,RRG,-1.5,6,14,3369,10,2015,6,4
Group 5,RRG,-1.5,6,14,3370,10,2015,7,3
Group 5,RRG,-1.5,6,14,3371,11,2015,6,5
Group 5,RRG,-1.5,6,14,3372,9,2015,6,3
Group 5,RRG,-1.5,6,14,3373,7,2015,8,-1
Group 5,RRG,-1.5,6,14,3374,10,2015,9,1
Group 5,RRG,-1.5,6,14,3375,9,2015,6,3
Group 5,RRG,-1.5,6,14,3376,6,2015,7,-1
Group 5,RRG,-1.5,6,14,3377,9,2015,5,4
Group 5,RRG,-1.5,6,14,3378,13,2015,7,6
Group 5,RRG,-1.5,6,14,3379,11,2015,4,7
Group 5,RRG,-1.5,6,14,3380,10,2015,12,-2
Group 5,RRG,-1.5,6,14,3381,6,2015,11,-5
Group 5,RRG,-1.5,6,14,3382,7,2015,8,-1
Group 5,RRG,-1.5,6,14,3383,8,2015,7,1
Group 5,RRG,-1.5,6,14,3384,13,2015,8,5
Group 5,RRG,-1.5,6,14,3385,10,2015,11,-1
Group 5,RRG,-1.5,6,14,3386,8,2015,7,1
Group 5,RRG,-1.5,6,14,3387,11,2015,6,5
Group 5,RRG,-1.5,6,14,3388,11,2015,7,4
Group 5,RRG,-1.5,6,14,3389,13,2015,5,8
Group 5,RRG,-1.5,6,14,3390,11,2015,12,-1
Group 5,RRG,-1.5,6,14,3391,12,2015,10,2
Group 5,RRG,-1.5,6,14,3392,12,2015,10,2
Group 5,RRG,-1.5,6,14,3393,7,2015,10,-3
Group 5,RRG,-1.5,6,14,3394,7,2015,8,-1
Group 5,RRG,-1.5,6,14,3395,8,2015,8,0
Group 5,RRG,-1.5,6,14,3396,10,2015,8,2
Group 5,RRG,-1.5,6,14,3397,10,2015,8,2
Group 5,RRG,-1.5,6,14,3398,9,2015,5,4
Group 5,RRG,-1.5,6,14,3399,9,2015,4,5
Group 5,RRG,-1.5,6,14,3400,13,2015,9,4
Group 5,RRG,-1.5,6,14,3401,12,2015,6,6
Group 5,RRG,-1.5,6,14,3402,7,2015,7,0
Group 5,RRG,-1.5,6,14,3403,8,2015,5,3
Group 5,RRG,-1.5,6,14,3404,9,2015,4,5
Group 5,RRG,-1.5,6,14,3405,8,2015,4,4
Group 5,RRG,-1.5,6,14,3406,11,2015,6,5
Group 5,RRG,-1.5,6,14,3407,11,2015,4,7
Group 5,RRG,-1.5,6,14,3408,5,2015,5,0
Group 5,RRG,-1.5,6,14,3409,6,2015,6,0
Group 5,RRG,-1.5,6,14,3410,13,2015,7,6
Group 5,RRG,-1.5,6,14,3411,9,2015,5,4
Group 5,RRG,-1.5,6,14,3412,13,2015,6,7
Group 5,RRG,-1.5,6,14,3413,12,2015,8,4
Group 5,RRG,-1.5,6,14,3414,7,2015,7,0
Group 5,RRG,-1.5,6,14,3415,8,2015,9,-1
Group 5,RRG,-1.5,6,14,3416,10,2015,7,3
Group 5,RRG,-1.5,6,14,3417,11,2015,7,4
Group 5,RRG,-1.5,6,14,3418,5,2015,3,2
Group 5,RRG,-1.5,6,14,3419,10,2015,5,5
Group 5,RRG,-1.5,6,14,3420,7,2015,9,-2
Group 5,RRG,-1.5,6,14,3421,11,2015,6,5
Group 5,RRG,-1.5,6,14,3422,9,2015,6,3
Group 5,RRG,-1.5,6,14,3423,8,2015,9,-1
Group 5,RRG,-1.5,6,14,3424,9,2015,11,-2
Group 5,RRG,-1.5,6,14,3425,14,2015,13,1
Group 5,RRG,-1.5,6,14,3426,12,2015,5,7
Group 5,RRG,-1.5,6,14,3427,10,2015,7,3
Group 5,RRG,-1.5,6,14,3428,12,2015,1,11
Group 5,RRG,-1.5,6,14,3429,4,2015,6,-2
Group 5,RRG,-1.5,6,14,3430,10,2015,7,3
Group 5,RRG,-1.5,6,14,3431,12,2015,9,3
Group 5,RRG,-1.5,6,14,3432,8,2015,2,6
Group 5,RRG,-1.5,6,14,3433,11,2015,6,5
Group 5,RRG,-1.5,6,14,3434,13,2015,6,7
Group 5,RRG,-1.5,6,14,3435,9,2015,2,7
Group 5,RRG,-1.5,6,14,3436,8,2015,10,-2
Group 5,RRG,-1.5,6,14,3437,9,2015,9,0
Group 5,RRG,-1.5,6,14,3438,10,2015,6,4
Group 5,RRG,-1.5,6,14,3439,13,2015,8,5
Group 5,RRG,-1.5,6,14,3440,12,2015,6,6
Group 5,RRG,-1.5,6,14,3441,9,2015,7,2
Group 5,RRG,-1.5,6,14,3442,9,2015,6,3
Group 5,RRG,-1.5,6,14,3443,11,2015,6,5
Group 5,RRG,-1.5,6,14,3444,6,2015,10,-4
Group 5,RRG,-1.5,6,14,3445,11,2015,7,4
Group 5,RRG,-1.5,6,14,3446,10,2015,5,5
Group 5,RRG,-1.5,6,14,3447,7,2015,9,-2
Group 5,RRG,-1.5,6,14,3448,10,2015,7,3
Group 5,RRG,-1.5,6,14,3449,12,2015,6,6
Group 5,RRG,-1.5,6,14,3450,8,2015,7,1
Group 5,RRG,-1.5,6,14,3451,9,2015,7,2
Group 5,RRG,-1.5,6,14,3452,11,2015,3,8
Group 5,RRG,-1.5,6,14,3453,10,2015,7,3
Group 5,RRG,-1.5,6,14,3454,13,2015,5,8
Group 5,RRG,-1.5,6,14,3455,12,2015,7,5
Group 5,RRG,-1.5,6,14,3456,9,2015,8,1
Group 5,RRG,-1.5,6,14,3457,9,2015,2,7
Group 5,RRG,-1.5,6,14,3458,8,2015,3,5
Group 5,RRG,-1.5,6,14,3459,12,2015,11,1
Group 5,RRG,-1.5,6,14,3460,14,2015,9,5
Group 5,RRG,-1.5,6,14,3461,8,2015,7,1
Group 5,RRG,-1.5,6,14,3462,8,2015,5,3
Group 5,RRG,-1.5,6,14,3463,10,2015,4,6
Group 5,RRG,-1.5,6,14,3464,11,2015,5,6
Group 5,RRG,-1.5,6,14,3465,10,2015,7,3
Group 5,RRG,-1.5,6,14,3466,7,2015,9,-2
Group 5,RRG,-1.5,6,14,3467,9,2015,9,0
Group 5,RRG,-1.5,6,14,3468,9,2015,6,3
Group 5,RRG,-1.5,6,14,3469,9,2015,8,1
Group 5,RRG,-1.5,6,14,3470,9,2015,9,0
Group 5,RRG,-1.5,6,14,3471,13,2015,9,4
Group 5,RRG,-1.5,6,14,3472,9,2015,8,1
Group 5,RRG,-1.5,6,14,3473,9,2015,9,0
Group 5,RRG,-1.5,6,14,3474,11,2015,5,6
Group 5,RRG,-1.5,6,14,3475,10,2015,8,2
Group 5,RRG,-1.5,6,14,3476,13,2015,7,6
Group 5,RRG,-1.5,6,14,3477,12,2015,3,9
Group 5,RRG,-1.5,6,14,3478,9,2015,4,5
Group 5,RRG,-1.5,6,14,3479,9,2015,7,2
Group 5,RRG,-1.5,6,14,3480,11,2015,9,2
Group 5,RRG,-1.5,6,14,3481,9,2015,7,2
Group 5,RRG,-1.5,6,14,3482,9,2015,8,1
Group 5,RRG,-1.5,6,14,3483,9,2015,5,4
Group 5,RRG,-1.5,6,14,3484,7,2015,11,-4
Group 5,RRG,-1.5,6,14,3485,11,2015,9,2
Group 5,RRG,-1.5,6,14,3486,10,2015,5,5
Group 5,RRG,-1.5,6,14,3487,12,2015,5,7
Group 5,RRG,-1.5,6,14,3488,4,2015,3,1
Group 5,RRG,-1.5,6,14,3489,10,2015,8,2
Group 5,RRG,-1.5,6,14,3490,9,2015,3,6
Group 5,RRG,-1.5,6,14,3491,11,2015,7,4
Group 5,RRG,-1.5,6,14,3492,9,2015,9,0
Group 5,RRG,-1.5,6,14,3493,10,2015,10,0
Group 5,RRG,-1.5,6,14,3494,7,2015,6,1
Group 5,RRG,-1.5,6,14,3495,6,2015,8,-2
Group 5,RRG,-1.5,6,14,3496,6,2015,8,-2
Group 5,RRG,-1.5,6,14,3497,6,2015,6,0
Group 5,RRG,-1.5,6,14,3498,10,2015,8,2
Group 5,RRG,-1.5,6,14,3499,8,2015,4,4
Group 5,RRG,-1.5,6,14,3500,9,2015,10,-1
Group 5,RRG,-1.5,6,14,3501,8,2015,5,3
Group 5,RRG,-1.5,6,14,3502,10,2015,11,-1
Group 5,RRG,-1.5,6,14,3503,14,2015,9,5
Group 5,RRG,-1.5,6,14,3504,9,2015,6,3
Group 5,RRG,-1.5,6,14,3505,8,2015,1,7
Group 5,RRG,-1.5,6,14,3506,11,2015,7,4
Group 5,RRG,-1.5,6,14,3507,12,2015,4,8
Group 5,RRG,-1.5,6,14,3508,12,2015,5,7
Group 5,RRG,-1.5,6,14,3509,11,2015,5,6
Group 5,RRG,-1.5,6,14,3510,13,2015,5,8
Group 5,RRG,-1.5,6,14,3511,11,2015,11,0
Group 5,RRG,-1.5,6,14,3512,9,2015,5,4
Group 5,RRG,-1.5,6,14,3513,11,2015,9,2
Group 5,RRG,-1.5,6,14,3514,10,2015,6,4
Group 5,RRG,-1.5,6,14,3515,11,2015,5,6
Group 5,RRG,-1.5,6,14,3516,11,2015,7,4
Group 5,RRG,-1.5,6,14,3517,9,2015,5,4
Group 5,RRG,-1.5,6,14,3518,7,2015,6,1
Group 5,RRG,-1.5,6,14,3519,10,2015,5,5
Group 5,RRG,-1.5,6,14,3520,12,2015,8,4
Group 5,RRG,-1.5,6,14,3521,12,2015,3,9
Group 5,RRG,-1.5,6,14,3522,13,2015,5,8
Group 5,RRG,-1.5,6,14,3523,13,2015,3,10
Group 5,RRG,-1.5,6,14,3524,10,2015,3,7
Group 5,RRG,-1.5,6,14,3525,5,2015,10,-5
Group 5,RRG,-1.5,6,14,3526,11,2015,4,7
Group 5,RRG,-1.5,6,14,3527,13,2015,7,6
Group 5,RRG,-1.5,6,14,3528,9,2015,9,0
Group 5,RRG,-1.5,6,14,3529,10,2015,3,7
Group 5,RRG,-1.5,6,14,3530,14,2015,8,6
Group 5,RRG,-1.5,6,14,3531,13,2015,11,2
Group 5,RRG,-1.5,6,14,3532,10,2015,13,-3
Group 5,RRG,-1.5,6,14,3533,9,2015,5,4
Group 5,RRG,-1.5,6,14,3534,10,2015,3,7
Group 5,RRG,-1.5,6,14,3535,13,2015,10,3
Group 5,RRG,-1.5,6,14,3536,12,2015,13,-1
Group 5,RRG,-1.5,6,14,3537,12,2015,8,4
Group 5,RRG,-1.5,6,14,3538,8,2015,11,-3
Group 5,RRG,-1.5,6,14,3539,6,2015,3,3
Group 5,RRG,-1.5,6,14,3540,4,2015,4,0
Group 5,RRG,-1.5,6,14,3541,11,2015,6,5
Group 5,RRG,-1.5,6,14,3542,10,2015,8,2
Group 5,RRG,-1.5,6,14,3543,9,2015,5,4
Group 5,RRG,-1.5,6,14,3544,8,2015,5,3
Group 5,RRG,-1.5,6,14,3545,13,2015,8,5
Group 5,RRG,-1.5,6,14,3546,13,2015,8,5
Group 5,RRG,-1.5,6,14,3547,7,2015,5,2
Group 5,RRG,-1.5,6,14,3548,6,2015,5,1
Group 5,RRG,-1.5,6,14,3549,11,2015,6,5
Group 5,RRG,-1.5,6,14,3550,10,2015,10,0
Group 5,RRG,-1.5,6,14,3551,9,2015,3,6
Group 5,RRG,-1.5,6,14,3552,7,2015,3,4
Group 5,RRG,-1.5,6,14,3553,8,2015,1,7
Group 5,RRG,-1.5,6,14,3554,10,2015,6,4
Group 5,RRG,-1.5,6,14,3555,11,2015,6,5
Group 5,RRG,-1.5,6,14,3556,10,2015,5,5
Group 5,RRG,-1.5,6,14,3557,10,2015,7,3
Group 5,RRG,-1.5,6,14,3558,9,2015,10,-1
Group 5,RRG,-1.5,6,14,3559,11,2015,6,5
Group 5,RRG,-1.5,6,14,3560,10,2015,8,2
Group 5,RRG,-1.5,6,14,3561,10,2015,6,4
Group 5,RRG,-1.5,6,14,3562,13,2015,6,7
Group 5,RRG,-1.5,6,14,3563,6,2015,6,0
Group 5,RRG,-1.5,6,14,3564,6,2015,3,3
Group 5,RRG,-1.5,6,14,3565,11,2015,8,3
Group 5,RRG,-1.5,6,14,3566,6,2015,4,2
Group 5,RRG,-1.5,6,14,3567,12,2015,11,1
Group 5,RRG,-1.5,6,14,3568,10,2015,10,0
Group 5,RRG,-1.5,6,14,3569,9,2015,9,0
Group 5,RRG,-1.5,6,14,3570,8,2015,7,1
Group 5,RRG,-1.5,6,14,3571,11,2015,12,-1
Group 5,RRG,-1.5,6,14,3572,7,2015,8,-1
Group 5,RRG,-1.5,6,14,3573,6,2015,9,-3
Group 5,RRG,-1.5,6,14,3574,11,2015,9,2
Group 5,RRG,-1.5,6,14,3575,11,2015,7,4
Group 5,RRG,-1.5,6,14,3576,12,2015,3,9
Group 5,RRG,-1.5,6,14,3577,6,2015,8,-2
Group 5,RRG,-1.5,6,14,3578,13,2015,7,6
Group 5,RRG,-1.5,6,14,3579,7,2015,5,2
